EMA12,EMA20,EMA26,EMA5,RSI,datetime,price,signal
521.9263561196465,522.1875589537452,522.3483530153628,521.5880678694415,77.8431372549019,2018-06-20 09:20:13,527.53000000,
522.3574056489044,522.4419609086823,522.5402658936797,522.5783898912013,75.1182592242202,2018-06-20 09:22:43,527.12000000,
522.7237590605272,522.6647246752304,522.709885698404,523.3353249093344,83.08011049723792,2018-06-20 09:25:14,531.21000000,
523.376546825102,523.0716425483514,523.0247047877344,524.6477707577786,76.00262984878373,2018-06-20 09:27:44,530.01000000,
523.8868124539404,523.4020405226361,523.2834194577687,525.5414756314823,78.97623400365654,2018-06-20 09:30:14,531.41000000,
524.4655191882526,523.783371926756,523.5844039587535,526.5195630262352,76.96933253156973,2018-06-20 09:32:45,531.03000000,
524.9704792506947,524.1284494544291,523.8601668072614,527.2713025218626,79.44025834230382,2018-06-20 09:35:15,532.99000000,
525.5873654621796,524.5504280522747,524.1983088153435,528.2244187682188,85.87764436821026,2018-06-20 09:37:45,533.25000000,
526.1767988881658,524.9646933835279,524.5335566732584,529.0620156401823,80.57939914163086,2018-06-20 09:40:16,531.73000000,
526.6039682044607,525.2868508417581,524.800091639047,529.506679700152,80.4641122504047,2018-06-20 09:42:46,532.00000000,
527.0190475733483,525.6065246114846,525.0667549384207,529.9222330834599,81.78515827711472,2018-06-20 09:45:17,532.85000000,
527.4675823753985,525.951452011232,525.3550233018766,530.4101942362166,80.41294642857143,2018-06-20 09:47:47,533.93000000,
527.9646914234448,526.3313828681487,525.6726150609747,530.9968285301806,66.95945945945945,2018-06-20 09:50:17,532.55000000,
528.3174074677952,526.627507493704,525.9273330444922,531.2556904418171,70.11340893929275,2018-06-20 09:52:48,533.15000000,
528.6891453548878,526.938102375185,526.1948392511005,531.5714087015143,57.78577857785794,2018-06-20 09:55:18,532.94000000,
529.0161341737426,527.2239070241864,526.444660040326,531.799507251262,59.17050691244252,2018-06-20 09:57:48,532.00000000,
529.2456623142239,527.4513400231866,526.6504133886207,531.8329227093849,53.06553911205099,2018-06-20 10:00:19,531.99000000,
529.4567652131298,527.6674666888867,526.8481758709389,531.8591022578208,65.85365853658547,2018-06-20 10:02:49,534.80000000,
529.8677832736582,528.0071111324789,527.1426878975599,532.3492518815173,69.07844630616921,2018-06-20 10:05:20,538.00000000,
530.4933384064537,528.4829629835881,527.5448105967374,533.2910432345977,67.71714066103019,2018-06-20 10:07:50,537.86000000,
531.0600046828803,528.9294885560438,527.9268546749827,534.0525360288315,74.59779847586779,2018-06-20 10:10:21,537.54000000,
531.5584658611202,529.3395129107325,528.2828971180053,534.6337800240262,78.11816192560181,2018-06-20 10:12:51,539.71000000,
532.1855069487264,529.8333456295153,528.7061231776603,535.4798166866885,77.1863117870722,2018-06-20 10:15:21,540.00000000,
532.7866217988243,530.3174720283397,529.124414937507,536.2331805722405,60.58784235136963,2018-06-20 10:17:52,537.10000000,
,,,,,2018-06-20 10:29:04,538.53000000,
,,,,,2018-06-20 10:31:35,538.98000000,
,,,,,2018-06-20 10:34:05,539.70000000,
,,,,,2018-06-20 10:36:36,540.65000000,
,,,,,2018-06-20 10:39:06,538.20000000,
,,,539.2292947753173,,2018-06-20 10:41:36,538.21000000,
,,,538.9738716122588,,2018-06-20 10:44:07,538.21000000,
,,,538.797274727344,,2018-06-20 10:46:37,537.79000000,
,,,538.5785203232607,,2018-06-20 10:49:07,537.39000000,
,,,538.3328140882762,,2018-06-20 10:51:38,536.00000000,
,,,537.8691230485839,,2018-06-20 10:54:08,536.75000000,
,,,537.6535950630415,,2018-06-20 10:56:39,538.10000000,
537.9848616480423,,,537.7373945567555,46.128680479825924,2018-06-20 10:59:09,537.82000000,
537.9652530946959,,,537.7525815675706,47.446808510638164,2018-06-20 11:01:40,538.50000000,
538.0262910047577,,,537.8876731236863,44.43194600674903,2018-06-20 11:04:10,538.71000000,
538.1015314901126,,,538.0342406366075,33.18584070796473,2018-06-20 11:06:41,537.61000000,
538.0491739781763,,,537.9594908028337,39.473684210526194,2018-06-20 11:09:11,536.60000000,sell
537.8992464752802,,,537.722214174993,42.6433915211966,2018-06-20 11:11:42,537.03000000,sell
537.8116411871166,,,537.6023426469566,41.860465116278775,2018-06-20 11:14:12,536.88000000,sell
537.7199356602237,,,537.4780621178625,44.201030927835106,2018-06-20 11:16:42,536.89000000,sell
537.6399617966604,537.7448719150015,,537.3774267875656,48.76140808344236,2018-06-20 11:19:13,537.20000000,sell
537.5983747948751,537.7043977357146,,537.3471985948121,61.33942161339439,2018-06-20 11:21:43,537.49000000,sell
537.5883079497074,537.6888854452235,,537.3714378979511,57.87728026534038,2018-06-20 11:24:13,537.70000000,
537.598519887206,537.6896702050027,,537.4270375211721,42.37623762376249,2018-06-20 11:26:44,537.33000000,
537.5743203209789,537.6648458014499,,537.4106585682408,41.233140655105274,2018-06-20 11:29:14,536.91000000,sell
537.515230331034,537.6138380257405,,537.3263315070185,30.54393305439352,2018-06-20 11:31:45,536.64000000,sell
537.4383053294902,537.5493195679259,537.593675745437,537.2109348756255,24.606299212598216,2018-06-20 11:34:15,536.13000000,sell
537.3245643868165,537.4570072126508,537.5088450766508,537.0294579873931,39.46784922394626,2018-06-20 11:36:46,536.66000000,sell
537.2673616045513,537.4060575546745,537.4606564407703,536.9675058347558,48.108108108108254,2018-06-20 11:39:16,536.46000000,sell
537.1984977437291,537.3465500705933,537.4049487847278,536.8824917603496,41.158536585366896,2018-06-20 11:41:47,536.45000000,sell
537.1351847205274,537.2910054337234,537.352758247043,536.8101048545084,43.312101910828645,2018-06-20 11:44:17,536.46000000,sell
537.0785073698785,537.2402491094346,537.3048112099525,536.7515484773947,42.99363057324932,2018-06-20 11:46:48,536.45000000,sell
537.0261160857617,537.1926231144683,537.2596549173816,536.7011429364107,34.210526315788684,2018-06-20 11:49:18,536.24000000,sell
536.9610058093814,537.1359283905698,537.2066278291974,536.6240979510782,27.272727272727266,2018-06-20 11:51:49,536.24000000,sell
536.9016387052263,537.0832346221465,537.1570997426812,536.5599513057448,19.424460431653557,2018-06-20 11:54:20,536.00000000,sell
536.8277983521001,537.0202298719503,537.0986424054048,536.4664678207882,19.7080291970789,2018-06-20 11:56:50,535.67000000,sell
536.7334487865804,536.9425151964273,537.0274268159955,536.3335356390833,23.60515021459105,2018-06-20 11:59:21,535.68000000,sell
536.6479930317374,536.8705641012982,536.961109316629,536.2244848222981,55.192878338279264,2018-06-20 12:01:51,536.99000000,sell
536.6756206826766,536.877307591842,536.9625141430105,536.3521958093326,82.11091234347059,2018-06-20 12:04:22,539.72000000,
536.9206034493421,537.0364025928612,537.095062463505,536.9139551581097,66.99669966996731,2018-06-20 12:06:52,538.72000000,
537.064889966339,537.1298473176535,537.1723185880264,537.2151675700073,68.1208053691268,2018-06-20 12:09:23,538.62000000,
537.1891825460118,537.2119083119843,537.2404315725208,537.4494391359905,68.49999999999893,2018-06-20 12:11:53,538.67000000,
537.3071830122054,537.291609982548,537.3070255628586,537.6529621081306,73.26732673267247,2018-06-20 12:14:29,539.75000000,
537.5013050531245,537.4250498304754,537.4197512250596,538.002606091276,73.70629370629294,2018-06-20 12:17:00,539.84000000,
537.6866813983215,537.5552645199626,537.5304205340982,538.3089389215825,73.50069735006916,2018-06-20 12:19:30,539.61000000,
537.8387768169091,537.6653625983995,537.6246930854588,538.5258417420852,71.40921409214006,2018-06-20 12:22:00,539.40000000,
537.9619721624491,537.7577579829951,537.7045100796541,538.67156798984,74.17127071823126,2018-06-20 12:24:31,539.50000000,
538.0830965701105,537.8500374258296,537.7845999796328,538.8096662137576,81.88235294117604,2018-06-20 12:27:02,541.09000000,
538.319466879046,538.0207323255892,537.9309335462435,539.1897819920912,74.33155080213875,2018-06-20 12:29:32,540.23000000,
538.4693995752605,538.1365392867322,538.0319846517938,539.3631745239244,64.01816118047661,2018-06-20 12:32:03,539.46000000,
538.5470182103267,538.2055820080811,538.0943192478383,539.3793138767402,49.27999999999977,2018-06-20 12:34:34,539.63000000,
538.6317540531047,538.2795549778475,538.1609131056945,539.4210987235505,58.55513307984753,2018-06-20 12:37:04,539.62000000,
538.70897553726,538.3488681089331,538.2237876880607,539.4542514661414,56.20437956204319,2018-06-20 12:39:34,539.30000000,
538.7551020265404,538.397849894718,538.2698844394854,539.4285412535194,49.348534201955,2018-06-20 12:42:05,538.59000000,sell
538.7422310829292,538.4077070811147,538.2835167516541,539.288776971503,35.977859778598145,2018-06-20 12:44:35,538.23000000,sell
538.702340085649,538.3986242414002,538.281250284478,539.1123063499334,34.831460674157356,2018-06-20 12:47:06,538.22000000,sell
538.6648127048023,538.3895262967399,538.2786700079474,538.9635831519006,36.399217221135196,2018-06-20 12:49:36,538.22000000,sell
538.6302354734097,538.3809202652234,538.2762109460915,538.8396488259101,36.328125000000234,2018-06-20 12:52:07,538.00000000,sell
538.5812842349387,538.3616434299672,538.2646901751059,538.6997037785319,29.235880398671043,2018-06-20 12:54:38,537.00000000,sell
538.4585555918424,538.2929413655863,538.2121852469619,538.4164137823822,3.8374717832948306,2018-06-20 12:57:08,537.00000000,sell
538.3454303987056,538.22789017983,538.1620845168536,538.1803406290588,4.761904761903693,2018-06-20 12:59:39,537.00000000,sell
538.24114556054,538.1662778389442,538.1142598494282,537.9836142814617,5.27950310558893,2018-06-20 13:02:10,536.58000000,sell
538.1124650923224,538.0868856493802,538.0513774984746,537.7496756847521,8.132530120481533,2018-06-20 13:04:40,536.85000000,sell
538.0147213245893,538.0251303995672,538.0023321369431,537.5997281972935,9.253731343282212,2018-06-20 13:07:11,536.89000000,sell
537.927685591808,537.9685861468115,537.9570933174829,537.4814391520284,8.80681818181695,2018-06-20 13:09:42,536.40000000,sell
537.8095212614306,537.8906212135921,537.893995200791,537.3011980078545,14.089347079036855,2018-06-20 13:12:12,536.50000000,sell
537.7082747169378,537.8216456487489,537.8377025465975,537.1676642128955,16.078431372548053,2018-06-20 13:14:42,536.50000000,sell
537.6148927825442,537.7562209478806,537.7838632197809,537.056386292935,16.078431372548053,2018-06-20 13:17:13,536.49000000,sell
537.5279865339278,537.6936577374829,537.7319549760407,536.9619881878282,13.057324840763371,2018-06-20 13:19:43,535.90000000,sell
537.4022546196427,537.6051925779757,537.658684936208,536.7849895477384,13.057324840763371,2018-06-20 13:22:14,535.68000000,sell
537.2692832528523,537.5104013154101,537.5797797930654,536.6008240952526,19.158878504671534,2018-06-20 13:24:45,535.68000000,sell
537.1466132214222,537.4204229243156,537.5042357802453,536.4473530461396,14.59074733096,2018-06-20 13:27:15,535.01000000,sell
536.9817404207257,537.3021140229991,537.4053232454115,536.2077937282866,14.59074733096,2018-06-20 13:29:46,535.01000000,sell
536.8296269839566,537.189776353915,537.3105813984619,536.0081611091073,15.355805243444735,2018-06-20 13:32:16,534.73000000,sell
536.667683738044,537.0693889831507,537.2087682070105,535.7951339631318,6.224066390040633,2018-06-20 13:34:47,534.74000000,sell
536.5190330837894,536.9555337550736,537.111601255726,535.6192781000453,18.705035971222543,2018-06-20 13:37:17,535.15000000,sell
536.4134821099491,536.8673943163002,537.0345744350884,535.5410650082945,27.16049382715974,2018-06-20 13:39:48,535.29000000,sell
536.3268780801129,536.7904838754861,536.9662221205466,535.4992208067736,22.310756972110468,2018-06-20 13:42:18,535.11000000,sell
536.2330898085457,536.7086402120179,536.8936509694822,535.4343506290692,22.22222222222122,2018-06-20 13:44:49,535.10000000,sell
536.1457724170415,536.6303802963083,536.8236702087174,535.3786254932692,27.77777777777544,2018-06-20 13:47:19,535.29000000,sell
536.0798345837741,536.5652382945539,536.7639509814435,535.3638545708866,31.779661016947216,2018-06-20 13:49:50,535.04000000,sell
535.9997248592715,536.4911848766947,536.6969498734813,535.3098787882503,34.883720930231334,2018-06-20 13:52:20,535.03000000,sell
535.9250252429565,536.42030750985,536.632282306071,535.2632323085465,29.41176470588104,2018-06-20 13:54:51,534.63000000,sell
535.825278005536,536.3335424890438,536.5547421008364,535.1576935621827,49.32735426009024,2018-06-20 13:57:21,534.98000000,sell
535.7601783565524,536.2680001042893,536.4938615987536,535.128077961874,49.10714285714358,2018-06-20 13:59:52,534.97000000,sell
535.6993278778805,536.2051977207917,536.4350436639542,535.1017316299938,61.77777777777836,2018-06-20 14:02:22,535.26000000,sell
535.6654987720543,536.159500267753,536.3897600703691,535.1281096957508,61.333333333334274,2018-06-20 14:04:53,535.25000000,
535.6335070774496,536.1155606636321,536.3459020490728,535.1484247490836,52.97297297297367,2018-06-20 14:07:23,535.26000000,
535.6047506640513,536.0742555940144,536.3041766970845,535.1670206262384,55.384615384616815,2018-06-20 14:09:54,535.50000000,
535.5966864233162,536.0465497400376,536.2733193456068,535.2225171935108,61.0169491525428,2018-06-20 14:12:24,535.50000000,
535.5892434706528,536.0201971345112,536.2436855735382,535.2687643313833,69.91150442477934,2018-06-20 14:14:55,536.00000000,
535.6208618331516,536.0192238847151,536.234359454468,535.3906369504124,66.82692307692476,2018-06-20 14:17:25,535.99000000,
535.6492750823356,536.0178164583061,536.2250190719997,535.4905307971967,75.95628415300774,2018-06-20 14:19:56,535.99000000,
535.6755000318607,536.0164775382323,536.2160463655829,535.5737756679323,78.60696517413054,2018-06-20 14:22:26,536.18000000,
535.714328687659,536.0243444922395,536.2146717339651,535.6748130602531,84.04255319149078,2018-06-20 14:24:57,535.91000000,
535.7293878329258,536.0188461524446,536.2030657921038,535.7140108847219,65.07936507936441,2018-06-20 14:27:27,535.55000000,
535.7155824171939,535.9963118537871,536.1782146307443,535.6866757365838,71.615720524018,2018-06-20 14:29:58,535.96000000,sell
535.7343917579237,535.9945673608636,536.1699193214503,535.7322297814369,67.98029556650314,2018-06-20 14:32:28,535.99000000,
535.7540616414741,535.9943480286186,536.163086465824,535.7751914852777,67.98029556650314,2018-06-20 14:34:59,535.98000000,
535.7714478067226,535.9936592897775,536.1561398623569,535.8093262382259,68.13725490196133,2018-06-20 14:37:29,536.00000000,
535.7890346192427,535.9939635420428,536.1502210119106,535.8411051989053,60.52631578947321,2018-06-20 14:40:00,535.90000000,
535.7975730504866,535.9894564455933,536.1407440412277,535.8509209991865,61.734693877551734,2018-06-20 14:42:30,535.96000000,
535.8100709883794,535.9880440154759,536.1339041965525,535.8691008328078,50.0,2018-06-20 14:45:01,536.00000000,
535.8246847517659,535.9886171127739,536.1288409779315,535.8909173608256,49.01960784313813,2018-06-20 14:47:31,535.96000000,
535.8350961419466,535.9872458139536,536.1224616663953,535.9024311340884,37.5,2018-06-20 14:50:02,535.49000000,
535.8085443409555,535.9634255129586,536.0985832054118,535.8336926114067,31.318681318683204,2018-06-20 14:52:33,535.50000000,sell
535.7848052554109,535.9412316906017,536.0760000280709,535.7780771759474,36.77419354838871,2018-06-20 14:55:03,535.50000000,sell
535.7628929791696,535.9201064893317,536.0542838613427,535.7317309798,47.89915966386755,2018-06-20 14:57:34,535.50000000,sell
,,,,,2018-06-21 09:21:51,532.71000000,
,,,,,2018-06-21 09:22:52,532.71000000,
,,,,,2018-06-21 09:23:52,532.70000000,
,,,,,2018-06-21 09:24:52,533.01000000,
,,,,,2018-06-21 09:25:53,533.00000000,
,,,532.858535798753,,2018-06-21 09:26:53,532.99000000,
,,,532.8914791659954,,2018-06-21 09:27:53,533.00000000,
,,,532.916567729212,,2018-06-21 09:28:54,533.00000000,
,,,532.9346870924624,,2018-06-21 09:29:54,533.00000000,
,,,532.9481894182476,,2018-06-21 09:30:54,532.76000000,
,,,532.9107832025338,,2018-06-21 09:31:55,532.98000000,
,,,532.9241134229617,,2018-06-21 09:32:55,533.00000000,
532.9227005613104,,,532.9383589122227,42.105263157892935,2018-06-21 09:33:55,532.50000000,
532.8724247900536,,,532.8577666258149,41.48148148148024,2018-06-21 09:34:56,532.48000000,
532.8276320314537,,,532.7894874944533,37.33333333333252,2018-06-21 09:35:56,532.32000000,
532.7717683808451,,,532.7058083439942,20.491803278688067,2018-06-21 09:36:57,532.29000000,
532.7204508269182,,,532.6325442530201,21.31147540983484,2018-06-21 09:37:57,532.30000000,
532.6769521555925,,,532.57450415536,22.131147540981615,2018-06-21 09:38:58,532.31000000,
532.6399696077799,,,532.5286996653331,20.96774193548299,2018-06-21 09:39:58,532.28000000,
532.6045362209744,,,532.4859103794957,8.024691358024384,2018-06-21 09:40:58,530.28000000,
532.3805403722673,532.4632616189564,,532.1084119607016,4.96183206106852,2018-06-21 09:41:59,528.28000000,
531.9929404009137,532.1525205509954,,531.456165610104,21.652892561984203,2018-06-21 09:42:59,529.33000000,
531.745582066925,531.9483031017859,,531.0952673914951,17.723577235772623,2018-06-21 09:43:59,529.01000000,
531.4954694311873,531.7408398124483,,530.742396258278,16.138763197587224,2018-06-21 09:45:00,528.51000000,
531.2264127666306,531.5178475539761,,530.3655903300477,13.408521303258553,2018-06-21 09:46:00,526.66000000,
530.8202393049083,531.1895844862241,,529.7414493236831,13.408521303258553,2018-06-21 09:47:01,526.64000000,
530.4528332592292,530.888166625153,531.0415332935341,529.2199858607223,26.4705882352943,2018-06-21 09:48:01,528.00000000,sell
530.2395897901113,530.7003206533086,530.8652542889594,529.0151638657217,34.94675701839303,2018-06-21 09:49:02,529.18000000,sell
530.1483849569054,530.6031323015961,530.7695829968351,529.0428042299834,36.1216730038026,2018-06-21 09:50:02,529.38000000,sell
530.0828456069637,530.5261966800721,530.6922233672198,529.0992890707843,36.1216730038026,2018-06-21 09:51:02,529.39000000,sell
530.0242400194968,530.4558050376224,530.6210533329644,529.1479458698019,46.73566878980921,2018-06-21 09:52:03,531.46000000,sell
530.144762699274,530.5171394682908,530.6661103314234,529.5346457735923,52.64573991031399,2018-06-21 09:53:03,530.87000000,sell
530.2052172226341,530.5384053371243,530.6768810155455,529.7578578181995,64.08296943231434,2018-06-21 09:54:04,530.86000000,sell
530.2594497823992,530.5575448271724,530.6864041065162,529.9419970980772,59.432799013563184,2018-06-21 09:55:04,530.86000000,sell
530.3088986590305,530.5753336404338,530.6952988146672,530.0953090498837,61.97183098591543,2018-06-21 09:56:04,530.88000000,sell
530.3556694159242,530.5930541115904,530.704630023627,530.2263126637304,66.21067031463738,2018-06-21 09:57:05,530.88000000,sell
530.3983973768912,530.6095697487227,530.7133719426579,530.3354144773822,89.19860627177694,2018-06-21 09:58:05,531.16000000,sell
530.4601785739245,530.6409389231166,530.7353540314498,530.4730071645641,85.4757929883138,2018-06-21 09:59:05,530.89000000,sell
530.494899960995,530.6550012028422,530.7428737821465,530.5425741282913,81.2095032397407,2018-06-21 10:00:06,530.89000000,sell
530.5266938639802,530.6681532180817,530.7499459247026,530.6005257550457,74.78260869565237,2018-06-21 10:01:06,530.89000000,sell
530.5558259510406,530.6804663823776,530.7566046637851,530.6488043101971,72.78287461773726,2018-06-21 10:02:07,530.87000000,sell
530.5809363947816,530.6909037807097,530.7619398809907,530.6856911726674,72.69938650306783,2018-06-21 10:03:07,530.87000000,sell
530.6039707263149,530.7006934722542,530.7669736760738,530.7164238312644,18.404907975457377,2018-06-21 10:04:07,530.43000000,sell
530.5901458869506,530.6860004025964,530.751424769707,530.6686677226984,29.52380952381324,2018-06-21 10:05:08,530.44000000,sell
530.5782445931087,530.6727360021786,530.7371844302685,530.6305439266189,29.523809523810044,2018-06-21 10:06:08,530.43000000,sell
530.5665214581988,530.6597295749928,530.7232589898348,530.5971107972755,66.96428571428372,2018-06-21 10:07:08,531.62000000,sell
530.6496509264144,530.7108783367759,530.7635760591916,530.7676311853544,66.816143497756,2018-06-21 10:08:09,531.63000000,sell
530.7268564216208,530.7595604567979,530.8022238989662,530.9113866175493,61.57024793388463,2018-06-21 10:09:09,531.44000000,sell
530.7829160763013,530.7954088831178,530.8304589237705,530.9995027909446,55.504587155962774,2018-06-21 10:10:09,531.40000000,sell
530.8313429030628,530.8271007694343,530.8554920215807,531.0662611286606,63.917525773192914,2018-06-21 10:11:10,531.43000000,sell
530.8782507637668,530.8585530091269,530.8805699892679,531.1268909361793,50.8196721311467,2018-06-21 10:12:10,530.93000000,sell
530.8822997839693,530.8622633990025,530.8827134914925,531.0940727749679,43.35664335664399,2018-06-21 10:13:10,530.51000000,sell
530.8532082992441,530.8440481952842,530.8666526213611,530.9967198835809,43.05555555555649,2018-06-21 10:14:11,530.47000000,sell
530.8233008171998,530.8247853057242,530.8496630393929,530.9089276535435,42.46575342465737,2018-06-21 10:15:11,530.43000000,sell
530.7926400630801,530.8045330537699,530.8317914384327,530.8291021478163,50.20080321285348,2018-06-21 10:16:11,530.44000000,sell
530.7651775285599,530.7859012959509,530.8151988313025,530.7642489259129,49.79919678714652,2018-06-21 10:17:12,530.43000000,sell
530.7390997980546,530.7677740234727,530.7989716494624,530.7085387214471,50.0,2018-06-21 10:18:12,530.43000000,sell
530.7150721227537,530.7506268672653,530.7835067783834,530.662114177512,3.87596899225278,2018-06-21 10:19:13,530.43000000,sell
530.6929301868407,530.7344012372233,530.768761994756,530.6234274925947,2.339181286554023,2018-06-21 10:20:13,530.00000000,sell
530.6391496079211,530.6973468366581,530.7368460408813,530.5195206976534,1.3651877133131336,2018-06-21 10:21:13,528.59000000,sell
530.4802180961854,530.5913208294677,530.6481149213203,530.1979282074055,1.3377926421430004,2018-06-21 10:22:14,528.49000000,sell
530.3259555105661,530.4858820065319,530.5592994118791,529.9132692963003,0.6734006734038616,2018-06-21 10:23:14,528.50000000,sell
530.1845080566972,530.3864898843933,530.4748980711385,529.6777215106188,0.8097165991940898,2018-06-21 10:24:14,528.50000000,sell
530.0540884789681,530.2923011821968,530.3942742955061,529.4814325762437,0.9132420091367095,2018-06-21 10:25:15,528.36000000,sell
529.9229926875574,530.1960474597277,530.3115398634687,529.2945255472164,0.8928571428613168,2018-06-21 10:26:15,528.27000000,sell
529.795136029688,530.1003152859607,530.2288105118687,529.1237700714975,4.385964912286298,2018-06-21 10:27:16,528.35000000,sell
529.6834043353373,530.01349870045,530.1529399275369,528.9948076264342,3.8961038961049894,2018-06-21 10:28:16,528.31000000,sell
529.5772603005904,529.9291713370511,530.078766005005,528.8806724567323,5.555555555559877,2018-06-21 10:29:16,528.35000000,sell
529.4824454076022,529.8511454374014,530.009409982061,528.7922266822269,5.371900826450386,2018-06-21 10:30:17,528.27000000,sell
529.3888063762669,529.7731616167424,529.9398413298084,528.7051886024892,3.987730061352778,2018-06-21 10:31:17,527.43000000,sell
529.2375713857149,529.6577906919908,529.8397549614483,528.4926565595728,7.216494845365219,2018-06-21 10:32:18,527.51000000,sell
529.1042274800246,529.5522101565934,529.747113151425,528.3288800751249,31.016042780751192,2018-06-21 10:33:18,527.88000000,sell
529.0097593697941,529.4701343746212,529.673070073344,528.2540665803585,26.9767441860497,2018-06-21 10:34:18,527.50000000,sell
528.8932862864107,529.3735770911672,529.5871189714649,528.1283886085029,26.63551401869516,2018-06-21 10:35:19,527.50000000,sell
528.7858227676853,529.2818797221886,529.5047746425666,528.0236570289867,40.30418250950712,2018-06-21 10:36:19,527.99000000,sell
528.7244540002093,529.2187355837549,529.4451554229562,528.0180475176941,55.999999999999154,2018-06-21 10:37:19,528.75000000,sell
528.726423569234,529.195853656918,529.4178585337831,528.1400397151785,52.753623188406365,2018-06-21 10:38:20,528.46000000,sell
528.7058862108421,529.1599749748767,529.380329697827,528.1933664719724,44.84536082474286,2018-06-21 10:39:20,527.95000000,sell
528.6476279001905,529.1010462424483,529.3244093036976,528.1528053662723,44.27480916030647,2018-06-21 10:40:20,527.86000000,sell
528.586932257884,529.0406696749599,529.2672741760238,528.1040044447849,42.49999999999993,2018-06-21 10:41:21,527.75000000,sell
528.5224460713961,528.9779435915773,529.2081933900505,528.0450036766752,43.367346938775874,2018-06-21 10:42:21,527.75000000,sell
528.4629361811326,528.9183244355285,529.1515209128117,527.9958363782624,56.60377358490667,2018-06-21 10:43:21,527.85000000,sell
528.4157206260002,528.8665034619241,529.1010297776528,527.971530307405,53.91849529780558,2018-06-21 10:44:22,527.76000000,sell
528.365214798937,528.8128781515416,529.0490971786035,527.9362752467264,42.99363057324932,2018-06-21 10:45:22,527.44000000,sell
528.2939587645308,528.7463994789047,528.9868884879986,527.8535626871404,43.13099041533625,2018-06-21 10:46:22,527.07000000,sell
528.199703491555,528.6652886356763,528.9129005207205,527.7229688816554,38.02816901408442,2018-06-21 10:47:23,526.65000000,sell
528.0803732918235,528.5678555211409,528.825693320982,527.5441407069894,52.78969957081531,2018-06-21 10:48:23,528.25000000,sell
528.093433849904,528.5524993455996,528.803540614822,527.6617839376896,55.555555555555046,2018-06-21 10:49:23,529.30000000,sell
528.1863277121611,528.5885874546979,528.8226168681657,527.9348199774694,58.01687763713069,2018-06-21 10:50:24,529.22000000,sell
528.2659050804363,528.6190509346563,528.8378649983524,528.149016667108,64.8584905660376,2018-06-21 10:51:24,529.21000000,sell
528.3385818178211,528.6475443113143,528.852125295706,528.3258472358103,64.70588235294117,2018-06-21 10:52:25,529.11000000,sell
528.3979624435193,528.6698289034438,528.861994448658,528.4565393713178,69.65065502183388,2018-06-21 10:53:25,529.55000000,sell
528.4866369104301,528.7122180675734,528.8882927353511,528.6387828188934,73.57414448669223,2018-06-21 10:54:25,530.23000000,sell
528.6208202549924,528.7852751287794,528.9395172818547,528.9039856938854,73.16602316602317,2018-06-21 10:55:26,530.25000000,sell
528.7462094790704,528.8557420424411,528.9894926663259,529.1283214196595,75.42533081285512,2018-06-21 10:56:26,530.45000000,sell
528.8773356449452,528.932403119855,529.045128162872,529.3486011896681,80.47808764940196,2018-06-21 10:57:26,530.50000000,sell
529.0022134343108,529.0077470169682,529.1004905095436,529.5405009961949,86.69527896995689,2018-06-21 10:58:27,530.49000000,sell
529.1167071795065,529.0789573675873,529.1533119493846,529.6987508334641,95.28301886792602,2018-06-21 10:59:27,530.49000000,sell
529.2223865177009,529.1467179754561,529.2040757939432,529.8306256968464,88.08664259928004,2018-06-21 11:00:27,530.36000000,sell
529.3099269252756,529.2049583426626,529.2479334710323,529.9188547486503,80.92485549133264,2018-06-21 11:01:28,530.37000000,sell
529.3914982554628,529.2608616328325,529.2904680542928,529.9940456247832,44.585987261145966,2018-06-21 11:02:28,528.88000000,sell
529.3521401001909,529.2425930567892,529.2749218230346,529.8083713521178,36.175710594314616,2018-06-21 11:03:28,528.14000000,sell
529.2588720080735,529.189723961106,529.2319733034857,529.5303094577665,45.64220183486245,2018-06-21 11:04:29,528.73000000,sell
529.2181788547646,529.1676875859843,529.212992564697,529.3969245472067,40.00000000000057,2018-06-21 11:05:29,528.76000000,sell
529.182925778029,529.1481516701775,529.1958771657622,529.2907704553875,27.522935779815967,2018-06-21 11:06:29,528.76000000,sell
529.1503857414211,529.129557467158,529.1794207124319,529.2023087123937,26.993865030674783,2018-06-21 11:07:30,528.75000000,sell
529.1195804725998,529.1113801532969,529.1632196496305,529.1269239266899,22.222222222220978,2018-06-21 11:08:30,528.75000000,sell
529.0911457816832,529.0940780677123,529.1476405760725,529.0641032720299,23.71794871794897,2018-06-21 11:09:31,528.86000000,sell
529.0733622057325,529.0828738246167,529.1368032470389,529.0300860599294,23.794212218649704,2018-06-21 11:10:31,528.86000000,sell
529.056947060434,529.0722085047828,529.1263808982114,529.0017383832082,24.038461538461505,2018-06-21 11:11:31,528.87000000,sell
529.0425643595357,529.0625343646686,529.1167334411084,528.979781985964,35.999999999999744,2018-06-21 11:12:32,529.38000000,sell
529.0685245423884,529.0777192909087,529.1266341367127,529.0464849884117,35.8166189111747,2018-06-21 11:13:32,529.38000000,sell
529.0924872562074,529.0921748218228,529.1361570669173,529.1020708237518,62.18905472636844,2018-06-21 11:14:32,529.37000000,sell
529.1138369096043,529.1054581615757,529.1449413948378,529.1467256865102,83.89261744966392,2018-06-21 11:15:33,529.15000000,sell
529.1166189888212,529.1075873793667,529.1451313214442,529.1472714054257,65.34653465346278,2018-06-21 11:16:33,529.04000000,sell
