EMA12,EMA20,EMA26,EMA5,RSI,datetime,price,signal
872.8655619775147,872.8939530105234,872.9291835094624,872.9479579543628,86.95652173910035,2018-06-21 11:51:46,872.99000000,sell
872.8751341915287,872.898529711682,872.9314438354439,872.9549649619689,90.9090909091003,2018-06-21 11:52:46,872.99000000,sell
872.883970072743,872.9028881923472,872.9336198720414,872.9608041349741,50.0,2018-06-21 11:53:47,872.99000000,sell
872.892126263421,872.9070388702445,872.9357147829929,872.9656701124784,50.0,2018-06-21 11:54:47,873.00000000,sell
872.9004242830027,872.9114681279879,872.9381031362897,872.9713917603988,50.0,2018-06-21 11:55:47,873.00000000,sell
872.9080839874916,872.915686232675,872.9404024910357,872.9761598003324,50.0,2018-06-21 11:56:48,873.00000000,sell
872.9151544789206,872.9197032611737,872.9426161829808,872.9801331669437,39.99999999999999,2018-06-21 11:57:48,872.99000000,sell
872.9209118484397,872.9230523822239,872.944376020829,872.9817776391197,50.0,2018-06-21 11:58:48,872.99000000,sell
872.9262263401639,872.9262418671669,872.9460703236389,872.9831480325997,33.33333333333333,2018-06-21 11:59:49,872.99000000,sell
872.9311320220916,872.9292793320636,872.9477015446078,872.9842900271665,33.33333333333333,2018-06-21 12:00:49,872.99000000,sell
872.9356603415357,872.9321720289709,872.9492720441747,872.9852416893054,66.66666666666666,2018-06-21 12:01:50,873.00000000,sell
872.9406095596036,872.9354032478158,872.9511553495023,872.9877014077545,66.66666666666666,2018-06-21 12:02:50,873.00000000,sell
872.9451780665818,872.9384804767501,872.9529685754393,872.9897511731286,50.0,2018-06-21 12:03:50,872.99000000,sell
872.9486259156693,872.9409346936279,872.9543431500134,872.9897926442737,50.0,2018-06-21 12:04:51,872.99000000,sell
872.9518085444046,872.9432719587516,872.9556665929072,872.9898272035614,60.0,2018-06-21 12:05:51,873.00000000,sell
872.9555155868302,872.9459741991124,872.9573119456134,872.9915226696344,39.99999999999999,2018-06-21 12:06:51,872.99000000,sell
872.9581682388716,872.9480713347691,872.9585250101753,872.991268891362,50.0,2018-06-21 12:07:52,873.00000000,sell
872.961386072109,872.9505448797947,872.9600640480276,872.992724076135,18.749999999986684,2018-06-21 12:08:52,872.90000000,sell
872.9566640591686,872.9481372841776,872.9578353718963,872.9772700634458,12.499999999988162,2018-06-21 12:09:53,872.81000000,sell
872.9453821921572,872.9415575052175,872.9523503140816,872.949391719538,5.454545454540948,2018-06-21 12:10:53,872.50000000,sell
872.9111219778216,872.9205254379684,872.9355680971614,872.8744930996149,7.142857142851341,2018-06-21 12:11:53,872.51000000,sell
872.8802664030669,872.9009717205196,872.9197804964305,872.8137442496792,7.01754385964351,2018-06-21 12:12:54,872.50000000,sell
872.85101510804,872.8818732830845,872.9042085471729,872.7614535413993,50.0,2018-06-21 12:13:54,873.00000000,sell
872.8624754963705,872.8874996403054,872.9077617672918,872.8012112844995,54.31034482758731,2018-06-21 12:14:54,873.10000000,sell
872.8807466297321,872.8976208902236,872.9148921146643,872.8510094037496,63.380281690141075,2018-06-21 12:15:55,873.37000000,sell
872.918381538018,872.9201197597278,872.9317716994614,872.9375078364579,50.2793296089383,2018-06-21 12:16:55,873.00000000,sell
872.9246598864291,872.92392432573,872.9343021001796,872.9479231970483,58.604651162790894,2018-06-21 12:17:55,873.37000000,sell
872.958916844341,872.945169986862,872.9504601299474,873.0182693308735,58.87850467289715,2018-06-21 12:18:56,873.37000000,sell
872.9905386477835,872.9654035813968,872.9660181803666,873.0768911090613,58.4112149532714,2018-06-21 12:19:56,873.36000000,sell
873.0189587702491,872.9841970662025,872.9806277658396,873.1240759242177,61.27450980392266,2018-06-21 12:21:02,873.36000000,sell
873.045192726719,873.0020953275446,872.994694969681,873.1633966035147,64.28571428571635,2018-06-21 12:22:02,873.37000000,sell
873.0701779154067,873.0196172861539,873.0086107598819,873.1978305029289,76.36363636363686,2018-06-21 12:23:03,873.37000000,sell
873.0932411644586,873.0363046157947,873.0220100147801,873.2265254191074,76.21951219512259,2018-06-21 12:24:03,873.37000000,sell
873.1145303156877,873.0521970839501,873.0349119480097,873.2504378492562,76.21951219512259,2018-06-21 12:25:04,873.36000000,sell
873.133412607311,873.0668563086509,873.0469643139772,873.2686982077134,50.67567567567505,2018-06-21 12:26:04,873.02000000,sell
873.1246885570914,873.0646247741673,873.045964671835,873.2272485064278,58.52272727272602,2018-06-21 12:27:04,873.40000000,sell
873.1458663682425,873.0805969432038,873.0590892773432,873.2560404220231,57.55813953488333,2018-06-21 12:28:05,873.63000000,sell
873.1831074295822,873.1067619893211,873.0802530412918,873.3183670183527,78.6982248520709,2018-06-21 12:29:05,873.97000000,sell
873.2436376464253,873.1478730441648,873.1132350291289,873.426972515294,56.14035087719391,2018-06-21 12:30:06,873.58000000,sell
873.269511681167,873.1684526554709,873.1305369655078,873.4524770960784,57.38636363636341,2018-06-21 12:31:06,873.63000000,sell
873.2972415593093,873.1904332744627,873.1490503772101,873.482064246732,58.19209039547928,2018-06-21 12:32:06,873.65000000,sell
873.324376830719,873.2123194658454,873.1676183422428,873.5100535389432,58.42696629213368,2018-06-21 12:33:07,873.66000000,sell
873.350194003507,873.2336394991529,873.1858682110234,873.535044615786,74.82993197278927,2018-06-21 12:34:07,874.83000000,sell
873.4640252581021,873.309663161222,873.2468054242729,873.7508705131551,63.58381502890029,2018-06-21 12:35:08,874.31000000,sell
873.5291002509633,873.3573021251741,873.2862100529983,873.8440587609626,63.58381502890029,2018-06-21 12:36:08,874.31000000,sell
873.589169473262,873.4026722066152,873.3241532829968,873.9217156341354,63.768115942027364,2018-06-21 12:37:08,874.31000000,sell
873.6446179845503,873.4458814810815,873.3606893833671,873.9864296951129,54.999999999999574,2018-06-21 12:38:09,873.42000000,sell
873.627339675391,873.4446489429656,873.3628874203243,873.8920247459274,59.64125560538099,2018-06-21 12:39:09,874.26000000,sell
873.676005861111,873.4834777831131,873.3961334379765,873.9533539549395,48.502994011976305,2018-06-21 12:40:09,873.48000000,sell
873.6609284852049,873.4833121638342,873.3992413736679,873.8744616291161,40.58252427184456,2018-06-21 12:41:10,873.00000000,sell
873.6100878263513,873.4602959013496,873.3844465573977,873.7287180242635,49.04580152671736,2018-06-21 12:42:10,873.48000000,sell
873.6000810693616,873.4612342460243,873.3879874402919,873.6872650202196,50.738007380074144,2018-06-21 12:43:10,873.71000000,sell
873.6085363725891,873.4730808867571,873.3999198883688,873.6910541835164,47.72727272727291,2018-06-21 12:44:11,873.39000000,sell
873.5917258807917,873.4691244465314,873.3995523054193,873.6408784862638,47.552447552447894,2018-06-21 12:45:11,873.38000000,sell
873.5754392731476,873.4648802132506,873.398827804936,873.5973987385532,34.0659340659342,2018-06-21 12:46:12,873.38000000,sell
873.5604054816876,873.4608381060289,873.3981301626084,873.561165615461,38.61386138613934,2018-06-21 12:47:12,873.39000000,sell
873.5472973667314,873.4574647100362,873.3978289139856,873.5326380128843,38.61386138613934,2018-06-21 12:48:12,873.39000000,sell
873.5351975684553,873.454251966159,873.3975388322827,873.5088650107369,38.51851851851932,2018-06-21 12:49:13,873.38000000,sell
873.523259293198,873.4507160129278,873.3968889828773,873.4873875089474,49.685534591195264,2018-06-21 12:50:13,873.40000000,sell
873.5137778085481,873.4483008701635,873.3970042506602,873.4728229241229,31.489361702127738,2018-06-21 12:51:13,873.39000000,sell
873.5042564381429,873.4455245347585,873.3967447365679,873.4590191034358,38.341968911916304,2018-06-21 12:52:14,873.03000000,sell
873.4677751718422,873.4257369496612,873.3831566871789,873.3875159195297,50.0,2018-06-21 12:53:14,873.00000000,sell
873.4317924646514,873.4054630761024,873.3689607580932,873.3229299329414,17.931034482757426,2018-06-21 12:54:15,872.55000000,sell
873.3639622721664,873.3647254273544,873.3386187092007,873.1941082774512,3.252032520322203,2018-06-21 12:55:15,872.56000000,sell
873.3021190180236,873.3264039936839,873.309771669382,873.0884235645427,4.3478260869527645,2018-06-21 12:56:16,872.55000000,sell
873.2442637068399,873.2894312950679,873.2816232299942,872.9986863037857,5.434782608690952,2018-06-21 12:57:16,872.56000000,sell
873.1916280353151,873.2546955052692,873.2548884428276,872.9255719198213,5.434782608690952,2018-06-21 12:58:16,872.56000000,sell
873.1430412618614,873.2216138905318,873.2291444148129,872.8646432665178,4.395604395600557,2018-06-21 12:59:17,872.56000000,sell
873.0981919327425,873.1901076722625,873.2043544088473,872.8138693887647,4.395604395600557,2018-06-21 13:00:17,872.56000000,sell
873.0567925522072,873.1601018240062,873.1804830515395,872.7715578239705,35.820895522388554,2018-06-21 13:01:18,873.00000000,sell
873.0524238942386,873.1524777531512,873.1737967734617,872.8096315199755,34.5864661654152,2018-06-21 13:02:18,872.99000000,sell
873.0476220561122,873.1447405486556,873.1669877982639,872.8396929333128,34.84848484848628,2018-06-21 13:03:18,872.99000000,sell
873.0431895901653,873.1373717981475,873.1604311300321,872.864744111094,48.45360824742413,2018-06-21 13:04:19,873.00000000,sell
873.039867313935,873.130830154631,873.1544878706367,872.887286759245,50.0,2018-06-21 13:05:19,873.00000000,sell
873.0368005974242,873.1246000299716,873.1487648312706,872.9060722993709,94.00000000000546,2018-06-21 13:06:20,872.99000000,sell
873.0332005514097,873.1181903898057,873.1428833991073,872.9200602494757,86.7924528302,2018-06-21 13:07:20,872.95000000,sell
873.026800508897,873.1101811868526,873.1357381033669,872.9250502078963,47.42268041237355,2018-06-21 13:08:21,872.50000000,sell
872.9862773922638,873.0811244672908,873.112187594331,872.8542085065802,46.875000000002956,2018-06-21 13:09:21,872.50000000,sell
872.9488714385319,873.0534514449772,873.0895096647447,872.7951737554836,47.42268041237355,2018-06-21 13:10:22,872.51000000,sell
872.9151120967058,873.0275724229825,873.068042410487,872.7476447962364,63.8297872340453,2018-06-21 13:11:22,872.95000000,sell
872.917795781604,873.0238784461814,873.0636696978407,872.7813706635303,65.06849315068642,2018-06-21 13:12:22,873.00000000,sell
872.924119183083,873.0227413621012,873.0613111601581,872.8178088862752,49.03846153846238,2018-06-21 13:13:23,872.98000000,sell
,,,,,2018-06-21 13:19:02,868.97000000,
,,,,,2018-06-21 13:24:02,869.30000000,
,,,,,2018-06-21 13:29:03,868.02000000,
,,,,,2018-06-21 13:34:03,869.49000000,
,,,,,2018-06-21 13:39:04,869.36000000,
,,,869.0688045581595,,2018-06-21 13:44:04,869.36000000,
,,,869.1417746769359,,2018-06-21 13:49:04,869.35000000,
,,,869.1899135825103,,2018-06-21 13:54:05,868.44000000,
,,,869.0270514611816,,2018-06-21 13:59:05,868.44000000,
,,,868.9056886191283,,2018-06-21 14:04:06,869.17000000,
,,,868.9582255184957,,2018-06-21 14:09:06,869.16000000,
,,,868.9970845586947,,2018-06-21 14:14:06,869.62000000,
869.0787682247998,,,869.1140187462145,51.19863013698622,2018-06-21 14:19:07,869.11000000,
869.0824829148892,,,869.1132798997194,47.41532976827122,2018-06-21 14:24:08,869.01000000,
869.0742094576777,,,869.0946126555583,63.29670329670383,2018-06-21 14:29:08,869.23000000,
869.091353821873,,,869.1187434324154,32.79069767441821,2018-06-21 14:34:09,868.01000000,
868.976168942013,,,868.9233864106704,41.025641025640596,2018-06-21 14:39:09,868.52000000,
868.9289749739976,,,868.8529819864249,36.994219653178824,2018-06-21 14:44:10,868.01000000,
868.8363578973667,,,868.7070018223798,42.50440917107559,2018-06-21 14:49:10,868.50000000,
868.8032487147445,,,868.6713867356655,45.99236641221305,2018-06-21 14:54:10,868.02000000,
868.7277736763153,868.7799645739956,,868.5599146355191,45.904761904761294,2018-06-21 14:59:11,868.01000000,
868.6599267510029,868.7227700602862,,868.4662257070968,37.582417582417825,2018-06-21 15:04:11,868.04000000,
868.602342267223,868.673369690089,,868.3938775806453,47.592592592592716,2018-06-21 15:09:11,868.90000000,
868.6295569360835,868.6893712624009,,868.4795241468327,42.62626262626251,2018-06-21 15:14:12,868.89000000,
868.6530286023321,868.7032186389063,,868.5488083226574,46.681415929202856,2018-06-21 15:19:12,868.81000000,
868.6669909003635,868.7104342579189,,868.5928014308616,47.41573033707848,2018-06-21 15:24:12,868.78000000,
,,,,,2018-06-21 16:04:46,869.12000000,
,,,,,2018-06-21 16:05:46,869.12000000,
,,,,,2018-06-21 16:06:47,869.11000000,
,,,,,2018-06-21 16:07:47,869.11000000,
,,,,,2018-06-21 16:08:48,869.12000000,
,,,869.1157428509998,,2018-06-21 16:09:48,869.11000000,
,,,869.1143037607554,,2018-06-21 16:10:48,869.99000000,
,,,869.3167530015708,,2018-06-21 16:11:49,870.00000000,
,,,869.4651368395901,,2018-06-21 16:12:49,870.82000000,
,,,869.7452316091521,,2018-06-21 16:13:49,870.82000000,
,,,869.958862208815,,2018-06-21 16:14:50,870.83000000,
,,,870.1266315827919,,2018-06-21 16:15:50,870.83000000,
870.027135584157,,,870.2586684676394,98.87640449438302,2018-06-21 16:16:50,870.86000000,
870.1261960176918,,,870.3692232704067,98.87640449438302,2018-06-21 16:17:51,870.86000000,
870.2099550091527,,,870.457928324001,98.87640449438302,2018-06-21 16:18:51,870.85000000,
870.2803903787259,,,870.5278092583268,98.88268156424681,2018-06-21 16:19:52,870.86000000,
870.3421298975047,,,870.5863401970879,98.91891891891984,2018-06-21 16:20:52,870.93000000,
870.4029493007108,,,870.646320330083,99.46808510638346,2018-06-21 16:21:52,870.97000000,
870.4600983848053,,,870.7023723123002,99.71671388102008,2018-06-21 16:22:53,873.50000000,
870.7593292294474,,,871.18370987516,79.41176470588289,2018-06-21 16:23:53,872.60000000,
870.9366990668025,870.759216025985,,871.4260802305702,69.15167095115552,2018-06-21 16:24:54,872.31000000,
871.0665091293902,870.8744113716641,,871.5766735966314,72.09302325581334,2018-06-21 16:25:54,872.72000000,
871.220100530414,871.0079449970742,,871.7707433625533,64.37499999999974,2018-06-21 16:26:54,872.21000000,
871.3106064481298,871.0928178901125,,871.8450748310552,66.66666666666592,2018-06-21 16:27:55,872.54000000,
871.4214019314257,871.1927022625474,,871.962371176793,65.57059961315306,2018-06-21 16:28:55,872.47000000,
871.5146726735234,871.2790140846188,,872.0478722539107,62.54612546125484,2018-06-21 16:29:55,872.22000000,
,,,,,2018-06-21 17:46:02,870.77000000,
,,,,,2018-06-21 18:04:44,870.90000000,
,,,,,2018-06-21 18:05:44,870.91000000,
,,,,,2018-06-21 18:06:45,870.91000000,
,,,,,2018-06-21 18:07:45,870.90000000,
,,,,,2018-06-21 18:08:46,870.90000000,
,,,870.9035476241668,,2018-06-21 18:09:46,870.44000000,
,,,870.7873880957751,,2018-06-21 18:10:46,870.56000000,
,,,870.7348190138297,,2018-06-21 18:11:47,870.49000000,
,,,870.6816505623391,,2018-06-21 18:12:47,870.29000000,
,,,870.6006835117818,,2018-06-21 18:14:01,870.29000000,
,,,,,2018-06-21 18:40:40,872.93000000,
,,,,,2018-06-21 18:41:40,872.93000000,
,,,,,2018-06-21 18:42:41,872.30000000,
,,,,,2018-06-21 18:43:41,872.39000000,
,,,,,2018-06-21 18:44:41,872.40000000,
,,,872.5350139754892,,2018-06-21 18:45:42,872.40000000,
,,,872.5011810769876,,2018-06-21 18:46:42,872.40000000,
,,,872.4777893672793,,2018-06-21 18:47:42,872.40000000,
,,,872.4608954988826,,2018-06-21 18:48:43,872.41000000,
,,,872.450373725579,,2018-06-21 18:49:43,872.49000000,
,,,872.4582501990957,,2018-06-21 18:50:44,873.85000000,
,,,872.7262824153454,,2018-06-21 18:51:44,873.86000000,
872.8095804783404,,,872.9391047919437,71.2328767123297,2018-06-21 18:52:45,873.86000000,
872.9345167959806,,,873.1084113767763,70.27027027027206,2018-06-21 18:53:45,873.83000000,
873.0367304277504,,,873.2388343443633,98.11320754717157,2018-06-21 18:54:45,873.83000000,
873.1240277838605,,,873.3442008140323,98.00000000000182,2018-06-21 18:55:47,873.83000000,
873.1992273376566,,,873.4297970659353,55.51330798479235,2018-06-21 18:56:48,872.69000000,
873.1465440958299,,,873.3006777274849,57.76173285198676,2018-06-21 18:57:48,872.83000000,
873.1146418247017,,,873.2191699218886,57.55395683453375,2018-06-21 18:58:49,872.82000000,
873.0856389380189,,,873.1504919208044,57.7060931899654,2018-06-21 18:59:49,872.83000000,
873.0610051808128,873.029548707819,,873.0956459966615,57.7060931899654,2018-06-21 19:00:59,872.84000000,
873.0401148605196,873.0154686494188,,873.0520916012414,56.45756457564636,2018-06-21 19:01:59,872.84000000,
873.0215263564406,873.0027729898645,,873.0160908867598,12.499999999997911,2018-06-21 19:03:00,872.83000000,
873.0040152159773,872.9905740942625,,872.9846003918908,12.499999999997911,2018-06-21 19:04:00,872.84000000,
872.9892338263285,872.9801814845089,,872.9601933070435,12.499999999997911,2018-06-21 19:05:00,872.84000000,
872.9759597700958,872.9707088932767,,872.9399488750004,9.55056179775066,2018-06-21 19:06:01,872.39000000,
,,,,,2018-06-21 19:17:05,872.40000000,
,,,,,2018-06-21 19:18:06,872.44000000,
,,,,,2018-06-21 19:19:06,872.39000000,
,,,,,2018-06-21 19:20:07,872.44000000,
,,,,,2018-06-21 19:21:07,872.40000000,
,,,872.4138034831219,,2018-06-21 19:22:08,871.44000000,
,,,872.1697798975218,,2018-06-21 19:23:08,871.44000000,
,,,872.0010645604056,,2018-06-21 19:24:37,871.44000000,
,,,871.8792156345546,,2018-06-21 19:25:39,871.43000000,
,,,871.7863479905587,,2018-06-21 19:26:40,871.44000000,
,,,,,2018-06-22 09:09:34,775.00000000,
,,,,,2018-06-22 09:10:35,770.90000000,
,,,,,2018-06-22 09:11:35,771.72000000,
,,,,,2018-06-22 09:12:35,772.81000000,
,,,,,2018-06-22 09:13:36,774.40000000,
,,,773.0284239948398,,2018-06-22 09:14:36,774.81000000,
,,,773.474865779382,,2018-06-22 09:15:38,775.30000000,
,,,773.8968123640435,,2018-06-22 09:16:40,776.30000000,
,,,,,2018-06-22 11:29:23,765.34000000,
,,,,,2018-06-22 11:30:23,767.81000000,
,,,,,2018-06-22 11:31:24,767.05000000,
,,,,,2018-06-22 11:32:24,767.31000000,
,,,,,2018-06-22 11:33:25,766.94000000,
,,,766.9724876370673,,2018-06-22 11:34:25,765.59000000,
,,,766.6260526570204,,2018-06-22 11:35:25,765.29000000,
,,,766.3171751787563,,2018-06-22 11:36:26,764.16000000,
,,,765.8486916976146,,2018-06-22 11:37:26,761.03000000,
,,,764.8525096623564,,2018-06-22 11:38:26,760.51000000,
,,,763.98935351531,,2018-06-22 11:39:27,761.76000000,
,,,763.5600101353978,,2018-06-22 11:40:27,759.91000000,
763.7098146129114,,,762.874827297857,32.977207977207485,2018-06-22 11:41:27,760.56000000,
763.335177402852,,,762.449246297056,17.807089859851516,2018-06-22 11:42:28,760.00000000,
762.9544884145922,,,762.0065592034229,26.671974522293283,2018-06-22 11:43:28,761.19000000,
762.760310824944,,,761.8610196922555,23.97207137315776,2018-06-22 11:44:29,760.60000000,
762.5301963723032,,,761.6388320839789,21.473245309242614,2018-06-22 11:45:29,758.73000000,
762.1370386416272,,,761.1311435682476,26.622418879056028,2018-06-22 11:46:29,759.25000000,
761.8460741576383,,,760.8053837642333,33.85880740233067,2018-06-22 11:47:30,760.58000000,
761.7214489271124,,,760.7666060268449,32.86759813705939,2018-06-22 11:48:30,759.01000000,
761.4601695810758,761.8848984097306,,760.4659972606221,42.28855721393033,2018-06-22 11:49:30,759.17000000,
761.2436933161368,761.6832303076396,,760.2451982733913,45.74557708508854,2018-06-22 11:50:31,759.50000000,
761.0817230844639,761.52526733929,,760.1187073132802,51.469480030143124,2018-06-22 11:51:31,762.15000000,
761.1793950052859,761.569377524066,,760.4624447903931,53.069153069153366,2018-06-22 11:52:31,760.70000000,
761.1361909383543,761.5093731695296,,760.5025417090875,55.81565471836151,2018-06-22 11:53:32,762.15000000,
761.2263672665003,761.5526627388949,,760.7800268555959,66.11008039579472,2018-06-22 11:54:32,765.21000000,
761.5764933342435,761.794967674169,761.9005077137953,761.5248622198446,56.446821152703365,2018-06-22 11:55:32,763.36000000,sell
761.7315471468784,761.8967571677714,761.9850959206526,761.8329613489689,54.50372920252419,2018-06-22 11:56:33,762.17000000,
761.7692872418762,761.9142245490266,761.9955928600796,761.8894773011633,67.67999999999988,2018-06-22 11:57:33,765.36000000,sell
762.0755568764905,762.1309655145027,762.1828931442742,762.470836676252,63.35242061426328,2018-06-22 11:58:34,764.38000000,sell
762.2704823283949,762.2703016295758,762.3029709850814,762.7903766962507,67.34693877550993,2018-06-22 11:59:34,768.06000000,sell
762.7564745512415,762.6239260417618,762.6121616138138,763.671741365856,68.97862232779104,2018-06-22 12:00:34,767.00000000,sell
763.1102074716453,762.8876591783372,762.8439537471102,764.2280787031835,62.73481869812155,2018-06-22 12:01:35,765.00000000,sell
763.2667300464294,763.013373721523,762.9560787933707,764.3570466658159,62.18971631205677,2018-06-22 12:02:35,765.00000000,sell
763.4094462583149,763.1302165698615,763.0608052488857,764.4644237017466,49.49978251413654,2018-06-22 12:03:35,761.92000000,buy
763.2874669809845,763.0598261012516,763.0031711187057,764.039633916626,56.525459991441885,2018-06-22 12:04:36,763.75000000,
763.3251590275343,763.0995501820988,763.0403993703438,763.9912933968611,53.47885402455652,2018-06-22 12:05:36,763.68000000,
763.3539437236083,763.1326301800138,763.071879161193,763.9393500946793,43.65278474661299,2018-06-22 12:06:37,762.68000000,
763.2995019031883,763.1070741506123,763.0528238077101,763.7292525704262,48.039757040309134,2018-06-22 12:07:37,762.65000000,
763.247236151581,763.0814933975738,763.0334606552094,763.5492301621138,56.29984051036681,2018-06-22 12:08:38,764.54000000,sell
763.3508977891005,763.1624449050385,763.1050876492345,763.7144708945601,42.43119266055047,2018-06-22 12:09:38,762.72000000,
763.3004731168779,763.138079972992,763.086969388639,763.5486317177164,50.11013215859021,2018-06-22 12:10:39,764.42000000,sell
763.389683771283,763.2081518131386,763.1490663305877,763.6939284152169,32.109004739336484,2018-06-22 12:11:39,762.02000000,buy
763.2808398380602,763.1436596877498,763.0969680573314,763.4148304547718,44.71026049973414,2018-06-22 12:12:39,765.01000000,sell
763.417901489264,763.2442932028029,763.1844441570844,763.6807793072678,48.167239404352834,2018-06-22 12:13:40,764.36000000,sell
763.4924023375459,763.304075678778,763.2377350509386,763.794013717582,43.779281624154095,2018-06-22 12:14:40,762.61000000,
763.4227724075931,763.2671057683979,763.2095123675779,763.5966331234032,49.9406175771972,2018-06-22 12:15:41,761.90000000,buy
763.3028494118128,763.194695760275,763.1511000571819,763.3138072329157,46.847414880201754,2018-06-22 12:16:41,762.75000000,
763.2593903552411,763.1712673111846,763.1333429320009,763.2198244894846,51.5923566878983,2018-06-22 12:17:42,764.23000000,sell
763.3355607808749,763.2267647127782,763.1815444134978,763.3882092780889,54.87431023911726,2018-06-22 12:18:42,764.27000000,sell
763.4087788968068,763.2811885445664,763.2290568155054,763.5351905494178,56.652868125369665,2018-06-22 12:19:42,764.90000000,sell
763.5254566453638,763.3652567685917,763.3015162461244,763.7626796225112,48.304020100502605,2018-06-22 12:20:43,764.00000000,
763.5625374371,763.398078734489,763.3316151213085,763.802236037266,58.24104234527683,2018-06-22 12:21:43,765.25000000,sell
763.6942354102391,763.493449746196,763.4137841412211,764.0435453760972,44.82972136222922,2018-06-22 12:22:43,762.75000000,
763.62062516465,763.4553112153111,763.3855164974639,763.8279430548196,58.69289340101526,2018-06-22 12:23:44,764.76000000,sell
763.7093562080653,763.5219955535736,763.4437267147563,763.9832927392963,42.354533152909354,2018-06-22 12:24:44,762.75000000,
763.6347156653054,763.4826751748313,763.4145022503164,763.7777363848978,44.302901627742344,2018-06-22 12:25:45,762.75000000,
763.5659428583562,763.4454807939758,763.3866506751405,763.6064417343498,56.316916488222645,2018-06-22 12:26:45,764.38000000,sell
763.6291717735012,763.4927730344338,763.4280833201619,763.7353714068457,53.74659400544969,2018-06-22 12:27:45,763.00000000,
763.5803396936448,763.4679100460833,763.4103109958353,763.6128068955203,56.108597285067866,2018-06-22 12:28:46,764.64000000,sell
763.6625266719719,763.5268808883385,763.4611351723127,763.7840087845889,49.965301873698856,2018-06-22 12:29:46,764.22000000,
763.705736648386,763.5616598056095,763.4923656529521,763.8566750618318,48.41108857336028,2018-06-22 12:30:46,763.80000000,
763.7130387491228,763.5735885796421,763.5049741892333,763.8472291017781,56.35011441647604,2018-06-22 12:31:47,767.12000000,sell
763.9768157289434,763.7506538753015,763.6525549854939,764.3926965202414,56.805074971164956,2018-06-22 12:32:47,766.36000000,sell
764.1612366915853,763.880633238781,763.7626674349518,764.7205832397698,54.606060606060545,2018-06-22 12:33:48,766.77000000,sell
764.3630208617736,764.0242461905099,763.8845336192003,765.062155135942,62.05234159779616,2018-06-22 12:34:48,766.25000000,sell
764.5089139624833,764.1346447841104,763.9800564595265,765.2601304566058,54.13766434648127,2018-06-22 12:35:49,765.83000000,sell
764.6110145592718,764.218569025052,764.0545122607217,765.355109184255,68.86417791898344,2018-06-22 12:36:49,767.50000000,sell
764.8342099525191,764.3807025427722,764.1927411048838,765.7125924623513,69.75308641975322,2018-06-22 12:37:49,767.87000000,sell
765.0686687063742,764.5527985060493,764.3398150828165,766.0721616220272,65.67425569176906,2018-06-22 12:38:50,767.96000000,sell
765.2919018274076,764.7205598693131,764.4841792531125,766.3868022535253,74.3310208126856,2018-06-22 12:39:50,767.91000000,sell
765.4939817175359,764.8773455364974,764.6204056975494,766.6406691509743,53.95948434622473,2018-06-22 12:40:50,765.50000000,sell
765.4944461212358,764.9079067980643,764.6552872844346,766.4505572474045,66.44688644688637,2018-06-22 12:41:51,768.71000000,sell
765.7425157689813,765.0942493114213,764.8156627044365,766.8271316641294,61.995898838003974,2018-06-22 12:42:52,767.31000000,sell
765.8634150935886,765.2026934792184,764.9140732567131,766.9076098313491,55.48438751000797,2018-06-22 12:43:52,768.49000000,sell
766.0659605407944,765.3633695347806,765.054816279357,767.1713418299114,59.07928388746791,2018-06-22 12:44:52,768.49000000,sell
766.2528513680329,765.5159999985876,765.189706731499,767.3911184025561,57.59717314487634,2018-06-22 12:45:53,768.49000000,sell
766.4253027895155,765.6610060054726,765.3190120102142,767.5742654819655,67.84372652141224,2018-06-22 12:46:53,771.00000000,sell
766.7778877783704,765.9210280349135,765.5411168073923,768.1452216155684,51.074660633484136,2018-06-22 12:47:54,766.21000000,
766.7341255989734,765.9350864436623,765.5672138326653,767.822684500472,46.40644361833968,2018-06-22 12:48:54,766.34000000,sell
766.7037579597343,765.9547650973026,765.5973051733583,767.5755703026674,47.57575757575775,2018-06-22 12:49:54,767.07000000,sell
766.7319735522955,766.0089120175284,765.654541246853,767.4913085530512,46.578631452581114,2018-06-22 12:50:55,766.82000000,sell
766.7387543848236,766.0482552802421,765.699753993608,767.379423758242,46.878751500600366,2018-06-22 12:51:55,766.87000000,sell
766.7488633673385,766.0880801133029,765.7450728356292,767.29451977579,54.04844290657421,2018-06-22 12:52:56,766.67000000,sell
766.7427896525395,766.1162583326192,765.7808310909821,767.1904331232552,45.12396694214855,2018-06-22 12:53:56,767.53000000,sell
766.8034115691755,766.1846607511305,765.8483454262262,767.2470276132412,52.49320036264762,2018-06-22 12:54:56,767.86000000,sell
766.8847709448053,766.2656583402754,765.9258701607929,767.3491896935391,48.52652259332047,2018-06-22 12:55:57,768.19000000,sell
766.9852682076889,766.3586267688945,766.0129939838562,767.4893247627201,56.29691409507919,2018-06-22 12:56:57,770.00000000,sell
767.2173732438151,766.5344263132266,766.1661930956412,767.9077706806495,56.25,2018-06-22 12:57:57,769.99000000,sell
767.4308242021723,766.7011458384168,766.3129177570971,768.2548089316762,56.25,2018-06-22 12:58:58,772.50000000,sell
767.821051022148,766.9807451228555,766.5500081467238,768.9623408292941,93.61997226074848,2018-06-22 12:59:58,772.50000000,sell
768.1812174329659,767.2467043202552,766.7777209804578,769.5519507278127,87.33509234828455,2018-06-22 13:00:59,772.00000000,sell
